AA,;Alcoa Corporation
MU,;Micron Technology Inc
MUFG,;Mitsubishi UFJ Financial Group Inc
MUR,;Murphy Oil Corporation
MVIS,;MicroVision Inc
MWA,;Mueller Water Products Inc
MXIM,;Maxim Integrated Products Inc
MXL,;MaxLinear Inc
MYSZ,;My Size Inc
MYTE,;MYT Netherlands Parent BV
NATI,;National Instruments Corporation
NAV,;Navistar International Corporation
NBEV,;NewAge Inc
NCLH,;Norwegian Cruise Line Holdings Ltd
NCNO,;nCino Inc
NCR,;NCR Corporation
NCTY,;The9 Limited
NEE,;NextEra Energy Inc
NEGG,;Newegg Commerce Inc
NEM,;Newmont Corporation
NEP,;NextEra Energy Partners LP
NET,;Cloudflare Inc
NEW,;Puxin Limited
NEWA,;Newater Technology Inc
NEWR,;New Relic Inc
NEX,;NexTier Oilfield Solutions Inc
NEXT,;NextDecade Corporation
NFE,;New Fortress Energy Inc
NFG,;National Fuel Gas Company
NFLX,;Netflix Inc
NGL,;NGL Energy Partners LP
NI,;NiSource Inc
NICE,;NICE Ltd
NIO,;NIO Inc
NIU,;Niu Technologies
NJR,;New Jersey Resources Corporation
NKE,;NIKE Inc
NKLA,;Nikola Corporation
NLOK,;NortonLifeLock Inc
NLS,;Nautilus Inc
NLSN,;Nielsen Holdings plc
NMRK,;Newmark Group Inc
NNDM,;Nano Dimension Ltd
NOC,;Northrop Grumman Corporation
NOG,;Northern Oil and Gas Inc
NOK,;Nokia Corporation
NOV,;NOV Inc
NOVA,;Sunnova Energy International Inc
NOW,;ServiceNow Inc
NR,;Newpark Resources Inc
NRG,;NRG Energy Inc
NS,;NuStar Energy LP
NSC,;Norfolk Southern Corporation
NTAP,;NetApp Inc
NTCT,;NetScout Systems Inc
NTES,;NetEase Inc
NTNX,;Nutanix Inc
NUAN,;Nuance Communications Inc
NUE,;Nucor Corporation
NUS,;Nu Skin Enterprises Inc
NVDA,;NVIDIA Corporation
NVFY,;Nova LifeStyle Inc
NWBI,;Northwest Bancshares Inc
NWL,;Newell Brands Inc
NWS,;News Corporation
NWSA,;News Corporation
NXTD,;Nxt-ID Inc
NYCB,;New York Community Bancorp Inc
NYT,;The New York Times Company
OC,;Owens Corning
OCFT,;OneConnect Financial Technology Co Ltd
ODFL,;Old Dominion Freight Line Inc
ODP,;The ODP Corporation
OEG,;Orbital Energy Group Inc
OGE,;OGE Energy Corp
OI,;O-I Glass Inc
OII,;Oceaneering International Inc
OIS,;Oil States International Inc
OKE,;ONEOK Inc
OKTA,;Okta Inc
OLLI,;Ollie's Bargain Outlet Holdings Inc
OLN,;Olin Corporation
OMP,;Oasis Midstream Partners LP
ON,;ON Semiconductor Corporation
ONB,;Old National Bancorp
ONDS,;Ondas Holdings Inc
ONE,;OneSmart International Education Group Limited
ONTF,;ON24 Inc
OOMA,;Ooma Inc
OPEN,;Opendoor Technologies Inc
OPTT,;Ocean Power Technologies Inc
ORAN,;Orange SA
ORCL,;Oracle Corporation
ORGN,;Origin Materials Inc
ORLY,;O'Reilly Automotive Inc
OSAT,;Orbsat Corp
OSG,;Overseas Shipholding Group Inc
OSK,;Oshkosh Corporation
OSTK,;Overstockcom Inc
OTIS,;Otis Worldwide Corporation
OUST,;Ouster Inc
OVV,;Ovintiv Inc
OXY,;Occidental Petroleum Corporation
OZK,;Bank OZK
PAA,;Plains All American Pipeline LP
PACW,;PacWest Bancorp
PAE,;PAE Incorporated
PAGP,;Plains GP Holdings LP
PANW,;Palo Alto Networks Inc
PARR,;Par Pacific Holdings Inc
PATH,;UiPath Inc
PAYA,;Paya Holdings Inc
PAYC,;Paycom Software Inc
PAYX,;Paychex Inc
PBCT,;People's United Financial Inc
PBF,;PBF Energy Inc
PBI,;Pitney Bowes Inc
PBTS,;Powerbridge Technologies Co Ltd
PCAR,;PACCAR Inc
PCG,;PG&E Corporation
PCT,;PureCycle Technologies Inc
PD,;PagerDuty Inc
PDCE,;PDC Energy Inc
PDD,;Pinduoduo Inc
PEG,;Public Service Enterprise Group Incorporated
PENN,;Penn National Gaming Inc
PEP,;PepsiCo Inc
PERI,;Perion Network Ltd
PFGC,;Performance Food Group Company
PFIE,;Profire Energy Inc
PFMT,;Performant Financial Corporation
PFPT,;Proofpoint Inc
PFSI,;PennyMac Financial Services Inc
PG,;The Procter & Gamble Company
PH,;Parker-Hannifin Corporation
PHM,;PulteGroup Inc
PHUN,;Phunware Inc
PHX,;PHX Minerals Inc
PII,;Polaris Inc
PING,;Ping Identity Holding Corp
PINS,;Pinterest Inc
PIXY,;ShiftPixy Inc
PKG,;Packaging Corporation of America
PLAB,;Photronics Inc
PLAN,;Anaplan Inc
PLAY,;Dave & Buster's Entertainment Inc
PLBY,;PLBY Group Inc
PLCE,;The Children's Place Inc
PLIN,;China Xiangtai Food Co Ltd
PLNT,;Planet Fitness Inc
PLTK,;Playtika Holding Corp
PLTR,;Palantir Technologies Inc
PLUG,;Plug Power Inc
PLYA,;Playa Hotels & Resorts NV
PM,;Philip Morris International Inc
PNC,;The PNC Financial Services Group Inc
PNM,;PNM Resources Inc
PNW,;Pinnacle West Capital Corporation
POLA,;Polar Power Inc
POR,;Portland General Electric Company
POSH,;Poshmark Inc
POWI,;Power Integrations Inc
POWW,;AMMO Inc
PPC,;Pilgrim's Pride Corporation
PPG,;PPG Industries Inc
PPL,;PPL Corporation
PPSI,;Pioneer Power Solutions Inc
PRCH,;Porch Group Inc
PRDO,;Perdoceo Education Corporation
PRG,;PROG Holdings Inc
PRLB,;Proto Labs Inc
PRMW,;Primo Water Corporation
PRO,;PROS Holdings Inc
PRPL,;Purple Innovation Inc
PRTS,;CarPartscom Inc
PRTY,;Party City Holdco Inc
PSTG,;Pure Storage Inc
PSX,;Phillips 66
PSXP,;Phillips 66 Partners LP
PTC,;PTC Inc
PTEN,;Patterson-UTI Energy Inc
PTON,;Peloton Interactive Inc
PTR,;PetroChina Company Limited
PTRA,;Proterra Inc
PUBM,;PubMatic Inc
PUMP,;ProPetro Holding Corp
PVAC,;Penn Virginia Corporation
PVH,;PVH Corp
PWR,;Quanta Services Inc
PXD,;Pioneer Natural Resources Company
PXLW,;Pixelworks Inc
QADA,;QAD Inc
QCOM,;QUALCOMM Incorporated
QK,;Q&K International Group Limited
QMCO,;Quantum Corporation
QRTEA,;Qurate Retail Inc
QRVO,;Qorvo Inc
QS,;QuantumScape Corporation
QTT,;Qutoutiao Inc
QUAD,;Quad/Graphics Inc
QUMU,;Qumu Corporation
R,;Ryder System Inc
RAAS,;Cloopen Group Holding Limited
RADI,;Radius Global Infrastructure Inc
RAIL,;FreightCar America Inc
RAMP,;LiveRamp Holdings Inc
RAVE,;RAVE Restaurant Group Inc
RAVN,;Raven Industries Inc
RBLX,;Roblox Corporation
RCII,;Rent-A-Center Inc
RCL,;Royal Caribbean Group
RCON,;Recon Technology Ltd
RCRT,;Recruitercom Group Inc
RDFN,;Redfin Corporation
REAL,;The RealReal Inc
REED,;Reed's Inc
REGI,;Renewable Energy Group Inc
REI,;Ring Energy Inc
REKR,;Rekor Systems Inc
RES,;RPC Inc
RESN,;Resonant Inc
RETO,;ReTo Eco-Solutions Inc
REZI,;Resideo Technologies Inc
RF,;Regions Financial Corporation
RGLD,;Royal Gold Inc
RGR,;Sturm Ruger & Company Inc
RH,;RH
RHI,;Robert Half International Inc
RIDE,;Lordstown Motors Corp
RIOT,;Riot Blockchain Inc
RKDA,;Arcadia Biosciences Inc
RKT,;Rocket Companies Inc
RL,;Ralph Lauren Corporation
RLGY,;Realogy Holdings Corp
RLX,;RLX Technology Inc
RMBS,;Rambus Inc
RMNI,;Rimini Street Inc
RMO,;Romeo Power Inc
RNG,;RingCentral Inc
RNWK,;RealNetworks Inc
ROK,;Rockwell Automation Inc
ROKU,;Roku Inc
ROL,;Rollins Inc
ROP,;Roper Technologies Inc
ROST,;Ross Stores Inc
RPAY,;Repay Holdings Corporation
RPM,;RPM International Inc
RRC,;Range Resources Corporation
RRD,;R R Donnelley & Sons Company
RRR,;Red Rock Resorts Inc
RS,;Reliance Steel & Aluminum Co
RSG,;Republic Services Inc
RSI,;Rush Street Interactive Inc
RTX,;Raytheon Technologies Corporation
RUN,;Sunrun Inc
RUTH,;Ruth's Hospitality Group Inc
RVLV,;Revolve Group Inc
RXT,;Rackspace Technology Inc
RYAM,;Rayonier Advanced Materials Inc
S,;SentinelOne Inc
SABR,;Sabre Corporation
SAIC,;Science Applications International Corporation
SAIL,;SailPoint Technologies Holdings Inc
SAM,;The Boston Beer Company Inc
SAP,;SAP SE
SATS,;EchoStar Corporation
SAVE,;Spirit Airlines Inc
SBEV,;Splash Beverage Group Inc
SBGI,;Sinclair Broadcast Group Inc
SBH,;Sally Beauty Holdings Inc
SBUX,;Starbucks Corporation
SCCO,;Southern Copper Corporation
SCI,;Service Corporation International
SCS,;Steelcase Inc
SD,;SandRidge Energy Inc
SEAC,;SeaChange International Inc
SEAS,;SeaWorld Entertainment Inc
SEDG,;SolarEdge Technologies Inc
SEE,;Sealed Air Corporation
SFET,;Safe-T Group Ltd
SFIX,;Stitch Fix Inc
SFM,;Sprouts Farmers Market Inc
SFNC,;Simmons First National Corporation
SFT,;Shift Technologies Inc
SGMS,;Scientific Games Corporation
SHAK,;Shake Shack Inc
SHEN,;Shenandoah Telecommunications Company
SHLS,;Shoals Technologies Group Inc
SHLX,;Shell Midstream Partners LP
SHOO,;Steven Madden Ltd
SHW,;The Sherwin-Williams Company
SI,;Silvergate Capital Corporation
SIRI,;Sirius XM Holdings Inc
SITE,;SiteOne Landscape Supply Inc
SIVB,;SVB Financial Group
SIX,;Six Flags Entertainment Corporation
SJI,;South Jersey Industries Inc
SJM,;The J M Smucker Company
SJT,;San Juan Basin Royalty Trust
SKIL,;Skillsoft Corp
SKIN,;The Beauty Health Company
SKLZ,;Skillz Inc
SKX,;Skechers USA Inc
SLB,;Schlumberger Limited
SLCA,;US Silica Holdings Inc
SLGG,;Super League Gaming Inc
SM,;SM Energy Company
SMAR,;Smartsheet Inc
SMFG,;Sumitomo Mitsui Financial Group Inc
SMG,;The Scotts Miracle-Gro Company
SMPL,;The Simply Good Foods Company
SMTC,;Semtech Corporation
SNA,;Snap-on Incorporated
SNAP,;Snap Inc
SNBR,;Sleep Number Corporation
SNCR,;Synchronoss Technologies Inc
SNDR,;Schneider National Inc
SNES,;SenesTech Inc
SNMP,;Evolve Transition Infrastructure LP
SNOW,;Snowflake Inc
SNPS,;Synopsys Inc
SNV,;Synovus Financial Corp
SO,;The Southern Company
SOGO,;Sogou Inc
SOHU,;Sohucom Limited
SOL,;ReneSola Ltd
SON,;Sonoco Products Company
SONM,;Sonim Technologies Inc
SONO,;Sonos Inc
SONY,;Sony Group Corporation
SOS,;SOS Limited
SPCB,;SuperCom Ltd
SPCE,;Virgin Galactic Holdings Inc
SPH,;Suburban Propane Partners LP
SPLK,;Splunk Inc
SPR,;Spirit AeroSystems Holdings Inc
SPRT,;Supportcom Inc
SPT,;Sprout Social Inc
SPTN,;SpartanNash Company
SPWH,;Sportsman's Warehouse Holdings Inc
SPWR,;SunPower Corporation
SQ,;Square Inc
SQBG,;Sequential Brands Group Inc
SQSP,;Squarespace Inc
SRCL,;Stericycle Inc
SRE,;Sempra Energy
SREV,;ServiceSource International Inc
SSNC,;SS&C Technologies Holdings Inc
SSYS,;Stratasys Ltd
ST,;Sensata Technologies Holding plc
STAF,;Staffing 360 Solutions Inc
STEM,;Stem Inc
STG,;Sunlands Technology Group
STL,;Sterling Bancorp
STLD,;Steel Dynamics Inc
STRL,;Sterling Construction Company Inc
STZ,;Constellation Brands Inc
SUM,;Summit Materials Inc
SUMO,;Sumo Logic Inc
SUN,;Sunoco LP
SUNW,;Sunworks Inc
SUP,;Superior Industries International Inc
SWBI,;Smith & Wesson Brands Inc
SWCH,;Switch Inc
SWI,;SolarWinds Corporation
SWIM,;Latham Group Inc
SWK,;Stanley Black & Decker Inc
SWKS,;Skyworks Solutions Inc
SWN,;Southwestern Energy Company
SWX,;Southwest Gas Holdings Inc
SXC,;SunCoke Energy Inc
SYNA,;Synaptics Incorporated
SYPR,;Sypris Solutions Inc
SYY,;Sysco Corporation
T,;AT&T Inc
TAL,;TAL Education Group
TALO,;Talos Energy Inc
TANH,;Tantech Holdings Ltd
TAP,;Molson Coors Beverage Company
TASK,;TaskUs Inc
TATT,;TAT Technologies Ltd
TBBK,;The Bancorp Inc
TBLT,;ToughBuilt Industries Inc
TCOM,;Tripcom Group Limited
TCS,;The Container Store Group Inc
TDC,;Teradata Corporation
TDS,;Telephone and Data Systems Inc
TEDU,;Tarena International Inc
TELL,;Tellurian Inc
TEN,;Tenneco Inc
TENB,;Tenable Holdings Inc
TER,;Teradyne Inc
TEX,;Terex Corporation
TFC,;Truist Financial Corporation
TGI,;Triumph Group Inc
TGNA,;TEGNA Inc
TGT,;Target Corporation
TH,;Target Hospitality Corp
THO,;Thor Industries Inc
THS,;TreeHouse Foods Inc
TJX,;The TJX Companies Inc
TKR,;The Timken Company
TLS,;Telos Corporation
TLYS,;Tilly's Inc
TME,;Tencent Music Entertainment Group
TMHC,;Taylor Morrison Home Corporation
TMST,;TimkenSteel Corporation
TMUS,;T-Mobile US Inc
TMX,;Terminix Global Holdings Inc
TNL,;Travel + Leisure Co
TOL,;Toll Brothers Inc
TOUR,;Tuniu Corporation
TPC,;Tutor Perini Corporation
TPH,;Tri Pointe Homes Inc
TPIC,;TPI Composites Inc
TPR,;Tapestry Inc
TPX,;Tempur Sealy International Inc
TREX,;Trex Company Inc
TRGP,;Targa Resources Corp
TRIP,;TripAdvisor Inc
TRMB,;Trimble Inc
TRN,;Trinity Industries Inc
TROX,;Tronox Holdings plc
TRU,;TransUnion
TRUE,;TrueCar Inc
TRVG,;trivago NV
TSCO,;Tractor Supply Company
TSLA,;Tesla Inc
TSN,;Tyson Foods Inc
TSP,;TuSimple Holdings Inc
TTC,;The Toro Company
TTCF,;Tattooed Chef Inc
TTD,;The Trade Desk Inc
TTE,;TotalEnergies SE
TTEK,;Tetra Tech Inc
TTI,;TETRA Technologies Inc
TTMI,;TTM Technologies Inc
TTWO,;Take-Two Interactive Software Inc
TUP,;Tupperware Brands Corporation
TUYA,;Tuya Inc
TWI,;Titan International Inc
TWLO,;Twilio Inc
TWNK,;Hostess Brands Inc
TWOU,;2U Inc
TWTR,;Twitter Inc
TXN,;Texas Instruments Incorporated
TXRH,;Texas Roadhouse Inc
TXT,;Textron Inc
U,;Unity Software Inc
UA,;Under Armour Inc
UAA,;Under Armour Inc
UAL,;United Airlines Holdings Inc
UAMY,;United States Antimony Corporation
UAVS,;AgEagle Aerial Systems Inc
UBER,;Uber Technologies Inc
UBSI,;United Bankshares Inc
UCTT,;Ultra Clean Holdings Inc
UEC,;Uranium Energy Corp
UFS,;Domtar Corporation
UGI,;UGI Corporation
ULCC,;Frontier Group Holdings Inc
ULTA,;Ulta Beauty Inc
UMPQ,;Umpqua Holdings Corporation
UNFI,;United Natural Foods Inc
UNP,;Union Pacific Corporation
UNVR,;Univar Solutions Inc
UONE,;Urban One Inc
UONEK,;Urban One Inc
UPLD,;Upland Software Inc
UPS,;United Parcel Service Inc
UPWK,;Upwork Inc
URBN,;Urban Outfitters Inc
URG,;Ur-Energy Inc
URI,;United Rentals Inc
USAK,;USA Truck Inc
USB,;US Bancorp
USCR,;US Concrete Inc
USEG,;US Energy Corp
USFD,;US Foods Holding Corp
USWS,;US Well Services Inc
USX,;US Xpress Enterprises Inc
UTME,;United Time Technology Co Ltd
UTZ,;Utz Brands Inc
UUUU,;Energy Fuels Inc
UWMC,;UWM Holdings Corporation
UXIN,;Uxin Limited
VAC,;Marriott Vacations Worldwide Corporation
VERB,;Verb Technology Company Inc
VERI,;Veritone Inc
VERX,;Vertex Inc
VFC,;VF Corporation
VG,;Vonage Holdings Corp
VGR,;Vector Group Ltd
VHC,;VirnetX Holding Corp
VIAC,;ViacomCBS Inc
VIAV,;Viavi Solutions Inc
VIEW,;View Inc
VINO,;Gaucho Group Holdings Inc
VIOT,;Viomi Technology Co Ltd
VIPS,;Vipshop Holdings Limited
VISL,;Vislink Technologies Inc
VITL,;Vital Farms Inc
VLDR,;Velodyne Lidar Inc
VLO,;Valero Energy Corporation
VLY,;Valley National Bancorp
VMC,;Vulcan Materials Company
VMEO,;Vimeo Inc
VMW,;VMware Inc
VNET,;21Vianet Group Inc
VNT,;Vontier Corporation
VOLT,;Volt Information Sciences Inc
VRM,;Vroom Inc
VRNS,;Varonis Systems Inc
VRNT,;Verint Systems Inc
VRRM,;Verra Mobility Corporation
VRSK,;Verisk Analytics Inc
VRSN,;VeriSign Inc
VRT,;Vertiv Holdings Co
VSAT,;Viasat Inc
VSH,;Vishay Intertechnology Inc
VST,;Vistra Corp
VSTO,;Vista Outdoor Inc
VTNR,;Vertex Energy Inc
VUZI,;Vuzix Corporation
VVV,;Valvoline Inc
VZ,;Verizon Communications Inc
VZIO,;VIZIO Holding Corp
W,;Wayfair Inc
WAB,;Westinghouse Air Brake Technologies Corporation
WAFD,;Washington Federal Inc
WAL,;Western Alliance Bancorporation
WATT,;Energous Corporation
WB,;Weibo Corporation
WBS,;Webster Financial Corporation
WBT,;Welbilt Inc
WCC,;WESCO International Inc
WDAY,;Workday Inc
WDC,;Western Digital Corporation
WEC,;WEC Energy Group Inc
WEI,;Weidai Ltd
WEN,;The Wendy's Company
WERN,;Werner Enterprises Inc
WES,;Western Midstream Partners LP
WFC,;Wells Fargo & Company
WGO,;Winnebago Industries Inc
WH,;Wyndham Hotels & Resorts Inc
WHD,;Cactus Inc
WHR,;Whirlpool Corporation
WISH,;ContextLogic Inc
WIX,;Wixcom Ltd
WKHS,;Workhorse Group Inc
WLK,;Westlake Chemical Corporation
WLL,;Whiting Petroleum Corporation
WM,;Waste Management Inc
WMB,;The Williams Companies Inc
WMS,;Advanced Drainage Systems Inc
WMT,;Walmart Inc
WNC,;Wabash National Corporation
WNW,;Wunong Net Technology Company Limited
WOOF,;Petco Health and Wellness Company Inc
WORK,;Slack Technologies Inc
WOW,;WideOpenWest Inc
WRAP,;Wrap Technologies Inc
WRK,;WestRock Company
WSC,;WillScot Mobile Mini Holdings Corp
WSM,;Williams-Sonoma Inc
WTER,;The Alkaline Water Company Inc
WTFC,;Wintrust Financial Corporation
WTI,;W&T Offshore Inc
WTRG,;Essential Utilities Inc
WTRH,;Waitr Holdings Inc
WTT,;Wireless Telecom Group Inc
WW,;WW International Inc
WWE,;World Wrestling Entertainment Inc
WWR,;Westwater Resources Inc
WWW,;Wolverine World Wide Inc
WYNN,;Wynn Resorts Limited
X,;United States Steel Corporation
XEC,;Cimarex Energy Co
XEL,;Xcel Energy Inc
XELA,;Exela Technologies Inc
XELB,;Xcel Brands Inc
XL,;XL Fleet Corp
XLNX,;Xilinx Inc
XM,;Qualtrics International Inc
XMTR,;Xometry Inc
XOM,;Exxon Mobil Corporation
XONE,;The ExOne Company
XPER,;Xperi Holding Corporation
XPEV,;XPeng Inc
XPL,;Solitario Zinc Corp
XPO,;XPO Logistics Inc
XRX,;Xerox Holdings Corporation
XSPA,;XpresSpa Group Inc
XYL,;Xylem Inc
YELL,;Yellow Corporation
YELP,;Yelp Inc
YETI,;YETI Holdings Inc
YEXT,;Yext Inc
YJ,;Yunji Inc
YMM,;Full Truck Alliance Co Ltd
YOU,;Clear Secure Inc
YQ,;17 Education & Technology Group Inc
YSG,;Yatsen Holding Limited
YUM,;Yum! Brands Inc
YUMC,;Yum China Holdings Inc
YY,;JOYY Inc
Z,;Zillow Group Inc
ZEN,;Zendesk Inc
ZETA,;Zeta Global Holdings Corp
ZEV,;Lightning eMotors Inc
ZG,;Zillow Group Inc
ZH,;Zhihu Inc
ZI,;ZoomInfo Technologies Inc
ZIM,;ZIM Integrated Shipping Services Ltd
ZION,;Zions Bancorporation National Association
ZIP,;ZIPRECRUITER INC
ZKIN,;ZK International Group Co Ltd
ZM,;Zoom Video Communications Inc
ZME,;Zhangmen Education Inc
ZNGA,;Zynga Inc
ZS,;Zscaler Inc
ZTO,;ZTO Express (Cayman) Inc
ZUO,;Zuora Inc
ZY,;Zymergen Inc
